Solar_50Hz,Wind_50Hz,Solar_60Hz,Wind_60Hz
6,326,0,421
1714,252,1669,391
6396,197,7909,326
11208,177,14299,275
14667,154,19377,255
15837,146,22093,178
15162,120,22126,111
12214,123,19119,70
7671,129,13654,62
2377,175,6350,67
96,284,1045,56
0,319,5,96
0,362,0,173
0,488,0,246
0,702,0,317
0,778,0,336
0,894,0,348
0,934,0,356
0,898,0,453
0,1011,0,502
0,1208,0,486
0,1212,0,532
0,1250,0,538
0,1291,0,529
2,1430,1,555
504,1459,502,588
1815,1389,3659,659
2951,1274,7769,652
4049,1185,11397,665
4890,1140,14315,775
5750,1118,15720,809
5166,967,14841,796
4363,803,11709,861
2012,935,6091,865
104,1130,1117,824
0,1360,10,786
0,1592,0,775
0,1734,0,818
0,1821,0,750
0,1899,0,760
0,2023,0,759
0,1956,0,800
0,1752,0,839
0,1457,0,882
0,1119,0,913
0,864,0,977
0,719,0,1005
0,718,0,1022
6,876,0,1039
1309,979,635,1070
5049,1151,4262,1087
8826,1324,8361,1081
11582,1593,12365,1073
12214,1900,13858,1083
10827,1977,14640,1074
8953,1879,13316,1073
5937,1891,10054,1108
2260,1911,5466,1072
121,1937,1015,1015
0,1997,7,916
0,2004,0,880
0,2011,0,802
0,2025,0,758
0,1963,0,749
0,1929,0,699
0,1884,0,673
0,1851,0,686
0,1841,0,706
0,1796,0,753
0,1794,0,771
0,1821,0,753
0,1812,0,791
3,1778,0,787
1020,1745,1467,794
4593,1761,6717,778
8882,1775,12215,744
11759,1823,16276,714
12894,1871,17369,692
12180,1915,16890,678
9745,1913,15607,656
6121,1935,12485,614
2300,1981,6995,572
122,1918,1437,521
0,1902,12,442
0,1961,0,381
0,1935,0,355
0,1953,0,326
0,1913,0,314
0,1919,0,325
0,1897,0,370
0,1810,0,406
0,1803,0,467
0,1779,0,545
0,1749,0,601
0,1768,0,549
0,1840,0,570
1,1880,0,544
1121,1834,970,528
4942,1857,5063,483
9078,1897,9176,450
11738,1937,12572,469
12549,1995,12783,474
11830,2017,10785,506
9617,2015,10450,466
6241,1994,8643,390
2394,2013,4682,360
133,2065,814,304
0,2065,3,303
0,1992,0,249
0,2006,0,196
0,1975,0,200
0,1947,0,186
0,1900,0,159
0,1884,0,145
0,1906,0,166
0,1839,0,187
0,1753,0,258
0,1682,0,322
0,1563,0,279
0,1437,0,230
1,1107,0,191
637,737,266,180
2761,484,1876,204
4424,332,2717,252
4725,288,3027,354
4034,274,2940,480
3519,295,2705,565
2851,361,2357,620
1735,470,1773,709
424,574,1114,784
20,666,393,807
0,683,8,814
0,832,0,801
0,1029,0,840
0,1288,0,873
0,1376,0,837
0,1460,0,892
0,1497,0,847
0,1448,0,817
0,1320,0,864
0,1254,0,893
0,1262,0,892
0,1313,0,900
0,1392,0,892
2,1634,0,881
685,1712,1139,908
3574,1812,5670,870
7036,1705,10730,885
9708,1680,14035,921
11033,1658,15463,902
10042,1688,15027,848
8179,1665,13437,801
5730,1777,9594,761
2291,1834,5086,728
131,1790,922,694
0,1822,5,658
0,1823,0,641
0,1821,0,633
0,1819,0,625
0,1779,0,609
0,1811,0,618
0,1797,0,595
0,1883,0,595
0,1852,0,582
0,1821,0,611
0,1755,0,627
0,1722,0,638
0,1655,0,628
1,1592,0,630
1136,1502,1324,597
4931,1442,6574,617
8852,1410,12169,644
11455,1336,16071,646
12677,1276,17047,739
12030,1234,16105,817
9949,1111,14190,803
6371,999,11015,803
2450,914,5992,759
143,919,1272,771
0,864,13,768
0,872,0,748
0,953,0,736
0,1023,0,686
0,1081,0,678
0,1099,0,634
0,1169,0,633
0,1315,0,561
0,1341,0,490
0,1378,0,446
0,1311,0,433
0,1249,0,462
0,1263,0,434
2,1224,0,415
1201,1319,1124,387
5295,1462,6079,329
9143,1444,11718,254
11669,1591,16611,239
12558,1702,18530,262
12025,1817,17751,308
10032,1901,15190,325
6507,1881,11231,324
2515,1898,6357,294
152,1886,1453,263
0,1885,18,231
0,1804,0,202
0,1779,0,169
0,1781,0,171
0,1755,0,163
0,1744,0,192
0,1753,0,205
0,1662,0,195
0,1651,0,220
0,1531,0,255
0,1482,0,263
0,1419,0,265
0,1272,0,311
1,1076,0,388
625,894,1040,474
3097,740,4358,458
5980,548,8053,364
8595,431,10471,376
10272,323,9584,354
9845,232,8029,393
7420,188,5940,378
3833,172,3832,352
1326,215,1573,338
101,280,161,398
0,358,1,410
0,480,0,378
0,530,0,349
0,545,0,259
0,586,0,269
0,641,0,335
0,800,0,407
0,986,0,500
0,1063,0,568
0,1115,0,581
0,1175,0,661
0,1274,0,749
0,1324,0,745
0,1327,1,826
411,1492,317,896
1302,1605,2478,890
1712,1558,5387,859
1934,1513,8700,871
1895,1495,10516,909
2874,1473,11898,887
3515,1523,10126,895
2843,1511,7709,887
1031,1420,3763,902
60,1348,711,903
0,1271,5,866
0,1283,0,831
0,1483,0,763
0,1426,0,777
0,1616,0,771
0,1787,0,866
0,1777,0,838
0,1749,0,834
0,1776,0,829
0,1609,0,823
0,1557,0,840
0,1429,0,852
0,1387,0,857
4,1291,0,818
1267,1220,1075,796
5640,1159,5632,774
10276,1245,10184,839
13542,1355,13437,879
14312,1473,14798,904
13525,1569,14808,919
11350,1700,12796,891
7535,1834,9117,896
2851,1861,4746,896
175,1835,844,892
0,1803,8,862
0,1782,0,807
0,1706,0,798
0,1596,0,805
0,1582,0,825
0,1517,0,829
0,1460,0,867
0,1300,0,832
0,1110,0,834
0,1067,0,835
0,1164,0,809
0,1049,0,761
0,1014,0,761
3,1062,0,732
1009,970,683,709
4658,890,3701,693
7703,817,7274,670
10362,857,10352,681
11793,927,11964,688
11832,971,12630,711
10418,1162,10973,735
6982,1312,8119,775
2688,1350,4153,803
175,1446,873,795
0,1408,11,800
0,1330,0,795
0,1223,0,769
0,1070,0,767
0,931,0,739
0,897,0,730
0,976,0,710
0,990,0,678
0,1020,0,654
0,1031,0,650
0,1100,0,696
0,1001,0,695
0,1039,0,677
3,1027,0,639
1220,1000,1019,604
5624,883,5384,543
10170,834,10532,518
13110,932,15004,530
14285,1055,17206,592
13722,1222,17204,647
11195,1237,14952,728
7031,1248,11496,778
2624,1152,6100,792
173,1120,1398,783
0,1082,22,806
0,1321,0,826
0,1217,0,833
0,1312,0,864
0,1205,0,734
0,1102,0,692
0,1142,0,635
0,1132,0,656
0,1179,0,649
0,1232,0,609
0,1288,0,596
0,1272,0,536
0,1203,0,465
3,1128,0,462
1167,942,889,408
5584,821,5710,408
10242,796,11892,405
13735,781,16162,444
14939,758,17922,494
14465,780,17722,557
12159,824,15474,548
7964,808,11722,540
2933,724,6467,528
196,653,1529,454
0,629,19,413
0,522,0,429
0,439,0,405
0,371,0,399
0,354,0,429
0,292,0,450
0,299,0,419
0,300,0,392
0,304,0,350
0,303,0,373
0,307,0,388
0,299,0,380
0,319,0,366
4,325,0,342
1263,287,907,348
6108,264,6013,320
11187,232,12820,233
14711,243,17529,207
16060,251,19573,226
15386,278,18719,237
13126,342,16195,244
8551,331,12331,269
3188,331,6947,254
217,356,1634,211
0,309,24,189
0,290,0,208
0,267,0,164
0,205,0,171
0,178,0,199
0,190,0,196
0,204,0,211
0,241,0,211
0,310,0,205
0,288,0,184
0,423,0,176
0,506,0,179
0,365,0,187
1,217,0,240
969,243,1152,228
4780,274,6623,182
8907,321,12473,157
13127,335,16876,192
14814,365,19020,240
13990,419,18619,254
11598,515,15599,255
7644,596,10840,268
2964,737,5313,289
218,732,1019,346
0,638,11,423
0,542,0,432
0,474,0,472
0,493,0,497
0,566,0,530
0,669,0,569
0,889,0,597
0,1241,0,648
0,1412,0,676
0,1581,0,663
0,1826,0,668
0,1929,0,718
0,2022,0,754
3,2035,0,746
1136,1991,913,732
5287,1990,6368,726
9882,1970,12547,658
12664,1975,17237,620
13254,2011,18756,602
12402,2027,18938,616
10462,2100,16478,604
6994,2102,12681,590
2816,2070,7127,561
224,1994,1703,545
0,2007,24,558
0,1974,0,557
0,1992,0,547
0,1930,0,548
0,1832,0,597
0,1798,0,636
0,1761,0,621
0,1812,0,600
0,1786,0,574
0,1721,0,591
0,1751,0,562
0,1698,0,542
0,1605,0,518
3,1556,1,484
901,1530,734,442
4613,1522,5331,413
8354,1477,10806,382
11112,1506,14969,418
12967,1583,16616,470
12772,1621,16081,496
10799,1660,13977,475
7125,1654,10238,471
2910,1596,5826,463
237,1592,1392,460
0,1668,30,488
0,1679,0,480
0,1658,0,445
0,1597,0,439
0,1565,0,431
0,1553,0,392
0,1493,0,413
0,1416,0,389
0,1343,0,402
0,1267,0,424
0,1148,0,459
0,1047,0,484
0,961,0,500
2,761,1,528
998,746,696,479
4722,713,5332,432
8038,730,10690,440
10463,862,15265,489
11295,1006,17431,524
11385,1107,17321,558
10121,1129,15449,548
7162,1142,12213,599
2964,1143,7140,614
231,1056,1836,594
0,1100,35,544
0,1137,1,512
0,1105,0,502
0,1156,0,500
0,1267,0,501
0,1380,0,487
0,1495,0,457
0,1455,0,469
0,1410,0,539
0,1444,0,580
0,1441,0,621
0,1397,0,638
0,1339,0,615
0,1320,0,595
1007,1398,907,577
5139,1397,6527,503
9688,1508,12788,484
12642,1540,16627,491
13765,1802,19085,551
13216,1919,18770,551
11517,1966,16325,558
7592,2044,12457,538
3011,2037,7141,527
257,2083,1820,569
0,2138,29,614
0,2125,0,610
0,2095,0,564
0,2097,0,548
0,2105,0,565
0,2084,0,535
0,2082,0,571
0,2034,0,623
0,2027,0,680
0,2008,0,657
0,1958,0,618
0,1957,0,592
0,1988,0,583
0,2020,0,564
936,2035,709,488
4718,2050,5577,451
8825,2049,10928,425
11812,2087,15326,464
12928,2134,16305,512
12409,2137,15755,557
10095,2140,15383,578
6219,2132,13131,605
2321,2092,7870,586
197,2109,1966,523
0,2079,41,458
0,2099,0,435
0,2079,0,415
0,2054,0,418
0,2034,0,415
0,1989,0,420
0,2005,0,440
0,2010,0,448
0,2033,0,425
0,2005,0,452
0,1967,0,452
0,2000,0,501
0,1987,0,537
0,1956,0,522
1016,1941,889,518
5103,1919,6793,477
9519,1918,13345,446
12625,1897,17460,485
14084,1975,19075,507
13490,1958,18199,556
11548,1987,16672,573
7802,1999,13460,596
3167,1945,8376,581
289,1933,2206,522
0,1988,44,494
0,1966,0,469
0,1957,0,470
0,1953,0,481
0,1927,0,519
0,1910,0,508
0,1929,0,541
0,1982,0,581
0,2013,0,659
0,1971,0,681
0,1995,0,697
0,2001,0,666
0,1983,0,648
1,1944,0,620
1037,1920,732,645
5124,1940,6088,595
9483,1922,12052,587
12518,1865,15883,659
13917,1885,17259,700
13755,1949,16663,727
11429,1968,15650,743
7473,1932,12690,778
3111,1936,7665,741
290,1916,2151,697
0,1916,48,669
0,1906,0,636
0,1897,0,637
0,1879,0,619
0,1866,0,634
0,1839,0,576
0,1846,0,516
0,1861,0,494
0,1910,0,506
0,1948,0,526
0,1893,0,518
0,1934,0,522
0,1928,0,498
1,1946,0,467
1151,1995,985,473
5589,2004,6473,446
10241,2035,12683,434
13463,2041,17331,469
14902,2044,18991,490
14478,2072,18742,533
12543,2075,16727,544
8495,2091,13462,481
3454,2114,7971,425
335,2114,1992,386
1,2094,40,382
0,2084,0,401
0,2074,0,414
0,2055,0,415
0,2001,0,381
0,1984,0,329
0,1963,0,273
0,1926,0,293
0,1857,0,313
0,1757,0,300
0,1635,0,310
0,1551,0,291
0,1461,0,263
0,1395,0,260
1069,1334,558,240
5091,1270,4816,170
9912,1234,10548,105
13050,1209,15394,71
14141,1255,17330,82
13344,1295,15677,119
11342,1187,13188,120
7162,1074,9384,116
2656,1077,4987,102
199,1016,1365,91
0,873,32,88
0,816,0,87
0,755,0,96
0,666,0,108
0,690,0,95
0,644,0,108
0,630,0,129
0,545,0,124
0,506,0,165
0,424,0,166
0,346,0,212
0,269,0,294
0,250,0,349
1,215,2,392
991,164,643,453
4853,156,4197,529
8616,137,8185,580
11551,96,12157,575
13711,79,14140,598
13575,72,14054,615
12377,68,12276,662
8572,64,10031,701
3448,77,5854,747
337,70,1578,758
0,73,49,770
0,78,0,791
0,76,0,803
0,82,0,772
0,104,0,711
0,129,0,663
0,123,0,672
0,123,0,671
0,161,0,641
0,211,0,630
0,217,0,622
0,209,0,612
0,223,0,564
0,263,0,525
1086,332,883,446
5476,366,6450,383
10556,388,12846,278
14214,414,17905,253
15704,585,20349,243
14886,740,19622,264
12460,761,17872,302
8496,684,14791,323
3522,634,8965,291
377,562,2557,299
0,523,65,272
0,593,0,272
0,639,0,249
0,610,0,242
0,739,0,228
0,809,0,237
0,743,0,287
0,675,0,299
0,785,0,294
0,763,0,277
0,871,0,284
0,837,0,266
0,762,0,253
0,728,0,271
923,620,869,256
4958,520,6767,227
9560,496,13723,201
13090,520,19078,182
14646,473,21562,210
14383,447,20925,265
12052,505,18465,310
8361,617,13414,359
3494,767,7173,364
391,982,1849,407
0,1267,45,441
0,1442,0,445
0,1314,0,430
0,1298,0,463
0,1390,0,515
0,1413,0,553
0,1366,0,658
0,1408,0,771
0,1456,0,875
0,1461,0,867
0,1447,0,895
0,1476,0,889
0,1483,0,854
1,1598,1,843
1050,1492,899,795
5022,1437,6214,765
9103,1484,12135,713
11576,1521,16897,646
12574,1689,19487,628
12114,1778,20450,588
10969,1879,19706,578
7946,1906,16295,529
3583,1918,10132,504
434,1858,2986,465
0,1918,77,420
0,1918,0,416
0,1815,0,424
0,1712,0,424
0,1608,0,427
0,1581,0,401
0,1555,0,355
0,1537,0,319
0,1546,0,274
0,1600,0,286
0,1600,0,268
0,1587,0,246
0,1591,0,277
2,1423,0,279
965,1405,1106,257
4968,1382,7265,210
9096,1341,14411,127
12266,1263,20043,121
14220,1225,23488,116
14869,1227,24036,134
13088,1138,21570,148
9199,1075,16840,136
4089,1259,10028,136
488,1313,2974,106
1,1239,70,117
0,1303,0,99
0,1320,0,80
0,1292,0,85
0,1153,0,103
0,1028,0,113
0,1060,0,150
0,1133,0,155
0,1258,0,170
0,1287,0,163
0,1284,0,175
0,1132,0,201
0,1016,0,210
2,1007,0,246
987,968,1063,251
5336,943,6743,243
10496,1000,12963,226
13952,1044,17875,214
15758,981,20648,216
15219,1002,20986,203
13035,900,18127,164
9688,774,13495,137
4356,685,7446,131
496,572,1931,154
0,529,35,224
0,453,0,239
0,409,0,263
0,416,0,294
0,450,0,336
0,478,0,344
0,522,0,366
0,586,0,354
0,645,0,377
0,699,0,407
0,679,0,453
0,650,0,500
0,708,0,540
1,799,0,574
1316,802,766,638
6444,794,4949,676
11715,734,8449,714
15123,756,10113,722
16599,771,10150,791
15861,779,8585,830
12003,797,6315,844
6786,732,3245,842
2577,670,1444,792
176,654,359,837
1,659,10,793
0,748,0,729
0,734,0,689
0,673,0,683
0,639,0,685
0,610,0,632
0,621,0,594
0,659,0,508
0,731,0,459
0,720,0,373
0,712,0,306
0,627,0,262
0,588,0,220
1,579,0,209
766,583,101,202
2870,551,976,184
3848,529,2149,150
3342,513,3576,113
3357,480,4738,100
2736,477,5238,104
2136,496,4382,130
1975,576,3456,177
1144,599,1970,257
129,710,570,343
0,780,21,431
0,780,0,427
0,776,0,444
0,687,0,470
0,591,0,475
0,621,0,506
0,605,0,481
0,635,0,462
0,623,0,488
0,594,0,445
0,570,0,418
0,454,0,417
0,371,0,363
1,315,0,340
532,293,504,346
2573,279,3534,324
3644,288,6782,294
4126,323,9632,249
3952,295,11456,195
3905,303,10138,195
2624,395,6688,147
1344,439,4251,151
436,491,2242,163
32,472,654,172
0,506,14,165
0,461,0,197
0,415,0,182
0,332,0,231
0,275,0,278
0,285,0,271
0,303,0,301
0,311,0,339
0,390,0,422
0,465,0,532
0,609,0,554
0,635,0,581
0,732,0,640
0,654,1,668
289,631,212,660
1119,627,2127,650
1583,620,5085,639
2250,724,7480,651
2562,941,10217,683
2957,1177,11921,724
3408,1282,12122,752
3087,1460,10216,793
1484,1588,6725,793
133,1602,2367,771
0,1590,103,707
0,1555,0,650
0,1570,0,570
0,1494,0,524
0,1333,0,489
0,1388,0,423
0,1273,0,386
0,1284,0,351
0,1335,0,299
0,1298,0,290
0,1181,0,309
0,1072,0,323
0,911,0,360
1,849,0,352
918,845,895,304
4336,819,6313,289
7149,898,12036,281
9805,898,16763,255
10583,933,20034,147
10017,957,20245,84
9247,833,18367,74
7772,632,13942,79
4111,465,7438,82
499,295,2039,106
0,239,53,120
0,198,0,91
0,207,0,109
0,228,0,100
0,217,0,102
0,209,0,103
0,235,0,104
0,261,0,156
0,309,0,200
0,366,0,278
0,436,0,360
0,434,0,392
0,495,0,465
2,464,0,504
852,474,490,520
4241,474,3762,511
7915,561,7487,415
11105,810,11565,370
12797,1081,14676,392
12771,1169,14583,433
10744,1148,12628,488
8412,1025,10211,511
4022,1010,7108,517
564,974,2481,517
1,865,97,512
0,913,0,524
0,793,0,539
0,688,0,537
0,580,0,518
0,467,0,504
0,391,0,489
0,326,0,465
0,273,0,396
0,250,0,380
0,233,0,387
0,210,0,388
0,237,0,304
1,230,0,297
1200,206,981,240
5854,179,6247,186
11221,147,11413,134
14322,146,14908,136
15876,125,16862,145
15434,100,15924,152
12577,117,14018,151
8573,142,10944,183
3793,136,6697,175
434,190,2135,164
0,332,89,143
0,467,0,136
0,607,0,129
0,663,0,151
0,734,0,194
0,760,0,233
0,827,0,276
0,947,0,295
0,1183,0,316
0,1208,0,323
0,1256,0,374
0,1115,0,443
0,909,0,457
2,698,0,495
1017,565,1156,547
5356,408,6777,607
10963,292,13030,590
15197,181,17452,607
16496,167,19622,678
15939,229,18516,812
13423,372,15637,833
9592,648,12254,878
4719,890,7435,966
760,1148,2489,1006
0,1397,124,1003
0,1518,0,919
0,1421,0,920
0,1487,0,933
0,1591,0,897
0,1613,0,812
0,1501,0,768
0,1470,0,694
0,1591,0,630
0,1759,0,599
0,1876,0,513
0,1831,0,446
0,1715,0,432
3,1729,0,381
1177,1737,1094,380
5348,1705,6970,283
9815,1751,13615,230
12895,1812,18445,208
14301,1770,20803,221
14129,1810,21203,265
12523,1896,19762,317
9240,1854,15698,371
4421,1776,10489,390
693,1761,3854,363
0,1766,202,341
0,1817,0,316
0,1863,0,289
0,1869,0,227
0,1739,0,164
0,1654,0,177
0,1686,0,201
0,1752,0,201
0,1729,0,218
0,1634,0,237
0,1522,0,260
0,1403,0,190
0,1262,0,152
2,1050,0,199
1070,871,1201,226
4522,737,6421,205
8157,733,12926,195
10075,869,17003,185
11216,1068,15666,175
10219,1171,15184,189
10029,1198,12734,161
7844,1164,9685,238
4219,1074,5694,269
683,996,1407,303
0,998,19,358
0,1025,0,415
0,936,0,451
0,867,0,393
0,843,0,351
0,700,0,344
0,582,0,328
0,408,0,318
0,362,0,288
0,289,0,242
0,214,0,225
0,212,0,258
0,267,0,288
1,320,0,307
461,379,202,362
1796,372,2169,331
2804,365,5599,255
4043,407,8475,201
4875,468,11254,195
5241,531,10465,183
4137,593,9916,217
3049,683,8099,284
1911,837,4429,347
280,817,1564,437
1,1146,112,398
0,1185,0,359
0,1267,0,251
0,1349,0,176
0,1418,0,201
0,1559,0,235
0,1452,0,273
0,1169,0,289
0,855,0,357
0,898,0,458
0,871,0,633
0,754,0,757
0,613,0,745
1,670,0,817
374,755,330,836
1695,833,3015,856
2967,1127,7441,924
5218,1490,10279,982
11141,1548,10914,978
12136,1690,10760,961
10150,1706,10794,935
8032,1702,8499,890
3490,1837,5565,840
481,1954,2001,779
1,1961,105,747
0,2029,0,645
0,2128,0,646
0,2114,0,668
0,2160,0,729
0,2170,0,717
0,2163,0,689
0,2119,0,662
0,2107,0,640
0,2080,0,620
0,2082,0,591
0,2049,0,582
0,2050,0,556
3,2059,0,540
847,2089,617,532
3597,2083,4471,520
6840,2069,9005,536
9151,2100,12788,563
10395,2110,14749,569
10607,2078,15393,594
9492,2066,14661,611
6853,2065,12326,594
3629,2065,8245,578
777,1989,3137,512
0,1955,218,439
0,1932,0,334
0,1916,0,336
0,1917,0,337
0,1910,0,296
0,1892,0,284
0,1908,0,298
0,1863,0,293
0,1883,0,304
0,1935,0,330
0,1975,0,372
0,1975,0,428
0,1958,0,480
2,1942,0,471
1183,1910,942,421
5029,1890,5253,333
9317,1808,10295,328
12520,1829,13411,351
14240,1866,15738,390
14109,1903,16616,400
12503,1936,15137,359
8956,1939,12001,361
4448,1951,6800,347
843,1923,2337,281
0,1871,145,290
0,1853,1,272
0,1804,0,170
0,1728,0,147
0,1688,0,147
0,1554,0,171
0,1446,0,174
0,1423,0,146
0,1371,0,154
0,1229,0,183
0,1207,0,177
0,1158,0,192
0,1009,0,194
0,844,0,288
572,646,217,334
2867,470,1378,369
5423,391,2134,438
7933,377,3113,542
7124,337,3757,636
5416,299,4885,651
3829,254,6441,688
2312,180,6946,731
896,168,5173,740
97,136,2172,805
0,145,176,824
0,176,0,912
0,195,0,957
0,250,0,956
0,291,0,974
0,395,0,935
0,459,0,893
0,803,0,865
0,1242,0,816
0,1356,0,780
0,1569,0,720
0,1528,0,679
0,1498,0,648
3,1601,0,608
1278,1539,833,555
5276,1667,4877,526
9426,1762,9748,516
12371,1846,13294,573
13680,1944,14386,641
13567,1982,13726,724
12326,1996,12622,806
9424,2007,10432,803
4785,2020,7725,776
963,2039,3180,728
0,2008,257,694
0,1965,0,694
0,1959,0,680
0,1927,0,721
0,2011,0,649
0,2047,0,628
0,2064,0,656
0,2057,0,626
0,2059,0,520
0,2033,0,479
0,2033,0,508
0,2008,0,508
0,1962,0,492
2,1884,0,486
1399,1809,991,450
5728,1699,4951,452
10284,1550,9241,408
13460,1466,12563,399
14626,1442,14061,445
14277,1452,14609,481
12609,1365,13167,488
9277,1153,11271,484
4891,931,7378,476
1029,783,2999,455
0,692,236,421
0,602,0,386
0,470,0,393
0,425,0,376
0,356,0,373
0,321,0,405
0,239,0,444
0,196,0,447
0,187,0,499
0,185,0,533
0,173,0,593
0,248,0,661
0,299,0,659
2,321,0,648
1651,343,1068,609
6347,284,5558,645
11244,192,11582,706
14823,147,16266,794
16617,147,18666,873
16298,176,18317,881
13792,215,16949,888
9152,276,14320,848
4391,369,10331,787
891,436,4467,723
1,454,420,655
0,505,0,596
0,866,0,523
0,1367,0,474
0,1701,0,406
0,1812,0,336
0,1788,0,298
0,1782,0,263
0,1761,0,259
0,1818,0,260
0,1824,0,267
0,1845,0,267
0,1861,0,251
4,1873,0,216
1417,1823,1464,172
5494,1785,7745,130
10203,1818,14419,102
13610,1791,19628,77
15389,1757,22159,74
15017,1721,22906,125
13681,1736,20732,185
10327,1592,17758,211
5432,1405,12195,216
972,1228,5191,171
1,1002,427,164
0,839,0,173
0,696,0,179
0,575,0,185
0,482,0,182
0,496,0,197
0,463,0,214
0,464,0,223
0,497,0,225
0,544,0,243
0,565,0,252
0,574,0,244
0,599,0,243
13,684,0,277
1727,742,1079,291
6407,742,4028,283
10916,852,8458,315
13901,940,12792,326
15095,1085,14614,397
15174,1231,13761,455
13389,1092,12251,487
9834,1052,8833,476
5234,1250,5633,512
1126,1437,2760,456
1,1578,354,428
0,1560,0,420
0,1599,0,460
0,1830,0,501
0,1898,0,569
0,1938,0,611
0,1986,0,627
0,1963,0,666
0,1974,0,649
0,1941,0,666
0,1969,0,687
0,1921,0,710
0,1853,0,710
8,1750,0,681
1349,1819,887,615
5254,1826,4588,506
9556,1874,9746,456
12407,1949,15161,425
13671,1991,17322,403
12659,1975,16558,373
10744,2004,14863,364
7161,2044,11973,409
2878,2093,8127,448
384,2133,3302,447
0,2111,323,392
0,2062,0,346
0,2092,0,304
0,2057,0,285
0,1964,0,249
0,1916,0,266
0,1747,0,326
0,1680,0,289
0,1770,0,297
0,1800,0,295
0,1769,0,318
0,1677,0,273
0,1600,0,227
8,1535,0,181
1291,1604,887,166
4647,1560,4839,144
7759,1507,8424,112
9196,1291,10376,96
9501,1219,10458,93
8569,1204,11673,130
6818,1104,12828,145
4387,1054,11757,177
2239,1030,8982,197
463,992,4077,219
0,946,422,205
0,866,0,223
0,823,0,242
0,815,0,268
0,827,0,268
0,823,0,255
0,754,0,205
0,731,0,185
0,613,0,187
0,449,0,202
0,370,0,194
0,244,0,245
0,230,0,263
7,208,0,236
1565,183,1586,220
5818,174,7189,180
9114,161,13551,181
11869,163,17726,210
13756,160,18876,237
14258,165,18266,297
12434,194,17991,391
9492,228,15054,463
5236,228,10315,497
1248,273,4728,437
0,337,488,399
0,464,0,412
0,581,0,453
0,741,0,496
0,928,0,519
0,1031,0,503
0,1044,0,451
0,931,0,432
0,877,0,387
0,709,0,373
0,618,0,337
0,718,0,311
0,735,0,279
20,748,0,245
1937,743,1904,257
6754,614,8751,212
11802,611,15906,133
15710,739,21760,98
17343,751,24235,64
17122,853,24247,40
15524,1000,23015,41
11854,1046,19291,45
6531,1098,13082,40
1487,1013,5587,30
10,885,540,31
0,738,0,32
0,668,0,34
0,581,0,25
0,574,0,17
0,601,0,21
0,695,0,27
0,724,0,30
0,708,0,36
0,730,0,48
0,759,0,68
0,795,0,150
0,706,0,169
23,561,0,128
2007,469,1841,126
7014,375,7255,127
12105,341,12879,122
16096,358,16661,114
17742,388,17644,123
17483,419,16596,158
15758,459,13279,167
12096,518,8608,170
6742,537,4369,164
1437,487,1152,181
10,508,56,186
0,493,0,211
0,452,0,219
0,371,0,197
0,355,0,224
0,388,0,245
0,416,0,275
0,437,0,288
0,410,0,325
0,438,0,378
0,432,0,366
0,447,0,398
0,421,0,436
19,374,0,371
1194,332,584,324
4475,268,3172,267
9760,229,6517,207
16246,218,8804,173
17404,199,10153,172
14131,192,10254,176
11961,234,8369,166
8179,279,6160,150
3642,250,3851,130
541,238,1450,135
10,245,149,158
0,201,1,167
0,204,0,163
0,192,0,163
0,190,0,150
0,205,0,178
0,187,0,198
0,164,0,283
0,183,0,351
0,202,0,465
0,219,0,528
0,226,0,581
0,219,0,566
21,210,0,599
1779,219,1762,595
6150,209,8253,542
10672,192,14602,494
14302,202,19061,453
15248,252,20985,478
13686,300,20852,503
10332,334,20813,487
7264,388,17896,479
3653,451,12597,530
763,556,5667,547
11,513,657,538
0,634,0,527
0,705,0,509
0,647,0,427
0,754,0,407
0,921,0,368
0,1135,0,362
0,1328,0,364
0,1499,0,367
0,1736,0,379
0,1842,0,377
0,1944,0,395
0,1999,0,415
32,2029,0,384
2037,1982,1912,368
6861,1887,8382,359
11688,1906,15012,347
15097,1872,19484,369
16706,1866,21430,431
16795,1901,20821,483
15215,1959,18854,430
11517,1975,15503,427
6691,1929,10959,418
1812,1872,4592,396
20,1743,335,433
0,1548,0,458
0,1351,0,489
0,1115,0,437
0,925,0,404
0,608,0,427
0,422,0,469
0,340,0,521
0,263,0,591
0,252,0,619
0,209,0,676
0,208,0,661
0,295,0,591
17,384,0,574
716,423,255,703
1791,426,1265,644
2559,409,2172,535
2909,396,3362,533
3154,396,4060,525
2817,457,4106,522
2219,607,4079,535
1541,570,3443,551
657,540,2417,525
124,533,1204,498
10,509,264,543
0,484,0,578
0,478,0,691
0,448,0,772
0,387,0,768
0,332,0,761
0,246,0,764
0,264,0,793
0,311,0,759
0,429,0,701
0,484,0,657
0,503,0,623
0,491,0,579
16,448,1,544
1284,405,2085,464
4435,340,8383,362
8435,288,14565,287
11978,259,19317,263
14000,228,22253,254
14629,195,21369,217
13908,185,18840,164
11193,193,14071,118
6618,217,7120,97
1785,236,1982,69
21,230,216,73
0,213,0,57
0,199,0,53
0,183,0,66
0,172,0,74
0,194,0,50
0,210,0,46
0,223,0,35
0,276,0,38
0,369,0,62
0,458,0,78
0,522,0,87
0,623,0,88
37,795,0,92
2231,731,1377,90
6842,751,6883,86
10744,885,13616,56
14289,1023,18880,45
16213,1106,20070,47
16062,1121,20404,45
14672,1031,17452,49
11584,987,14123,67
6346,939,8843,109
1310,763,3074,156
